Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation 
1/1/2017 0:00,2017,1,1,0,1," 10,085 ",0.00
1/1/2017 1:00,2017,1,1,1,2," 9,696 ",0.00
1/1/2017 2:00,2017,1,1,2,3," 9,512 ",0.00
1/1/2017 3:00,2017,1,1,3,4," 9,349 ",0.00
1/1/2017 4:00,2017,1,1,4,5," 9,314 ",0.00
1/1/2017 5:00,2017,1,1,5,6," 9,381 ",0.00
1/1/2017 6:00,2017,1,1,6,7," 9,587 ",0.00
1/1/2017 7:00,2017,1,1,7,8," 9,681 ",18.65
1/1/2017 8:00,2017,1,1,8,9," 9,888 ",284.85
1/1/2017 9:00,2017,1,1,9,10," 10,119 ",656.30
1/1/2017 10:00,2017,1,1,10,11," 10,249 ",919.00
1/1/2017 11:00,2017,1,1,11,12," 10,230 ",1112.30
1/1/2017 12:00,2017,1,1,12,13," 10,127 ",1196.29
1/1/2017 13:00,2017,1,1,13,14," 10,020 ",1146.68
1/1/2017 14:00,2017,1,1,14,15," 9,946 ",934.13
1/1/2017 15:00,2017,1,1,15,16," 10,036 ",560.51
1/1/2017 16:00,2017,1,1,16,17," 10,563 ",85.08
1/1/2017 17:00,2017,1,1,17,18," 12,157 ",0.00
1/1/2017 18:00,2017,1,1,18,19," 12,570 ",0.00
1/1/2017 19:00,2017,1,1,19,20," 12,394 ",0.00
1/1/2017 20:00,2017,1,1,20,21," 12,100 ",0.00
1/1/2017 21:00,2017,1,1,21,22," 11,589 ",0.00
1/1/2017 22:00,2017,1,1,22,23," 10,938 ",0.00
1/1/2017 23:00,2017,1,1,23,24," 10,059 ",0.00
1/2/2017 0:00,2017,1,2,0,1," 9,592 ",0.00
1/2/2017 1:00,2017,1,2,1,2," 9,328 ",0.00
1/2/2017 2:00,2017,1,2,2,3," 9,204 ",0.00
1/2/2017 3:00,2017,1,2,3,4," 9,173 ",0.00
1/2/2017 4:00,2017,1,2,4,5," 9,284 ",0.00
1/2/2017 5:00,2017,1,2,5,6," 9,540 ",0.00
1/2/2017 6:00,2017,1,2,6,7," 9,964 ",0.00
1/2/2017 7:00,2017,1,2,7,8," 10,482 ",18.65
1/2/2017 8:00,2017,1,2,8,9," 11,010 ",284.85
1/2/2017 9:00,2017,1,2,9,10," 11,476 ",656.30
1/2/2017 10:00,2017,1,2,10,11," 11,905 ",919.00
1/2/2017 11:00,2017,1,2,11,12," 11,888 ",1112.30
1/2/2017 12:00,2017,1,2,12,13," 11,638 ",1196.29
1/2/2017 13:00,2017,1,2,13,14," 11,437 ",1146.68
1/2/2017 14:00,2017,1,2,14,15," 11,358 ",934.13
1/2/2017 15:00,2017,1,2,15,16," 11,406 ",560.51
1/2/2017 16:00,2017,1,2,16,17," 11,922 ",85.08
1/2/2017 17:00,2017,1,2,17,18," 13,271 ",0.00
1/2/2017 18:00,2017,1,2,18,19," 13,650 ",0.00
1/2/2017 19:00,2017,1,2,19,20," 13,389 ",0.00
1/2/2017 20:00,2017,1,2,20,21," 13,035 ",0.00
1/2/2017 21:00,2017,1,2,21,22," 12,477 ",0.00
1/2/2017 22:00,2017,1,2,22,23," 11,373 ",0.00
1/2/2017 23:00,2017,1,2,23,24," 10,308 ",0.00
1/3/2017 0:00,2017,1,3,0,1," 9,686 ",0.00
1/3/2017 1:00,2017,1,3,1,2," 9,486 ",0.00
1/3/2017 2:00,2017,1,3,2,3," 9,344 ",0.00
1/3/2017 3:00,2017,1,3,3,4," 9,331 ",0.00
1/3/2017 4:00,2017,1,3,4,5," 9,524 ",0.00
1/3/2017 5:00,2017,1,3,5,6," 10,028 ",0.00
1/3/2017 6:00,2017,1,3,6,7," 11,273 ",0.00
1/3/2017 7:00,2017,1,3,7,8," 12,299 ",18.65
1/3/2017 8:00,2017,1,3,8,9," 12,568 ",284.85
1/3/2017 9:00,2017,1,3,9,10," 12,678 ",656.30
1/3/2017 10:00,2017,1,3,10,11," 12,722 ",919.00
1/3/2017 11:00,2017,1,3,11,12," 12,618 ",1112.30
1/3/2017 12:00,2017,1,3,12,13," 12,395 ",1196.29
1/3/2017 13:00,2017,1,3,13,14," 12,273 ",1146.68
1/3/2017 14:00,2017,1,3,14,15," 12,111 ",934.13
1/3/2017 15:00,2017,1,3,15,16," 11,994 ",560.51
1/3/2017 16:00,2017,1,3,16,17," 12,340 ",85.08
1/3/2017 17:00,2017,1,3,17,18," 13,684 ",0.00
1/3/2017 18:00,2017,1,3,18,19," 14,120 ",0.00
1/3/2017 19:00,2017,1,3,19,20," 13,831 ",0.00
1/3/2017 20:00,2017,1,3,20,21," 13,342 ",0.00
1/3/2017 21:00,2017,1,3,21,22," 12,744 ",0.00
1/3/2017 22:00,2017,1,3,22,23," 11,763 ",0.00
1/3/2017 23:00,2017,1,3,23,24," 10,730 ",0.00
1/4/2017 0:00,2017,1,4,0,1," 10,001 ",0.00
1/4/2017 1:00,2017,1,4,1,2," 9,683 ",0.00
1/4/2017 2:00,2017,1,4,2,3," 9,579 ",0.00
1/4/2017 3:00,2017,1,4,3,4," 9,558 ",0.00
1/4/2017 4:00,2017,1,4,4,5," 9,715 ",0.00
1/4/2017 5:00,2017,1,4,5,6," 10,406 ",0.00
1/4/2017 6:00,2017,1,4,6,7," 11,571 ",0.00
1/4/2017 7:00,2017,1,4,7,8," 12,530 ",18.65
1/4/2017 8:00,2017,1,4,8,9," 12,688 ",284.85
1/4/2017 9:00,2017,1,4,9,10," 12,652 ",656.30
1/4/2017 10:00,2017,1,4,10,11," 12,608 ",919.00
1/4/2017 11:00,2017,1,4,11,12," 12,506 ",1112.30
1/4/2017 12:00,2017,1,4,12,13," 12,349 ",1196.29
1/4/2017 13:00,2017,1,4,13,14," 12,272 ",1146.68
1/4/2017 14:00,2017,1,4,14,15," 12,220 ",934.13
1/4/2017 15:00,2017,1,4,15,16," 12,188 ",560.51
1/4/2017 16:00,2017,1,4,16,17," 12,549 ",85.08
1/4/2017 17:00,2017,1,4,17,18," 13,762 ",0.00
1/4/2017 18:00,2017,1,4,18,19," 14,083 ",0.00
1/4/2017 19:00,2017,1,4,19,20," 13,777 ",0.00
1/4/2017 20:00,2017,1,4,20,21," 13,296 ",0.00
1/4/2017 21:00,2017,1,4,21,22," 12,702 ",0.00
1/4/2017 22:00,2017,1,4,22,23," 11,582 ",0.00
1/4/2017 23:00,2017,1,4,23,24," 10,634 ",0.00
1/5/2017 0:00,2017,1,5,0,1," 10,009 ",0.00
1/5/2017 1:00,2017,1,5,1,2," 9,658 ",0.00
1/5/2017 2:00,2017,1,5,2,3," 9,537 ",0.00
1/5/2017 3:00,2017,1,5,3,4," 9,551 ",0.00
1/5/2017 4:00,2017,1,5,4,5," 9,753 ",0.00
1/5/2017 5:00,2017,1,5,5,6," 10,388 ",0.00
1/5/2017 6:00,2017,1,5,6,7," 11,682 ",0.00
1/5/2017 7:00,2017,1,5,7,8," 12,497 ",18.65
1/5/2017 8:00,2017,1,5,8,9," 12,656 ",284.85
1/5/2017 9:00,2017,1,5,9,10," 12,623 ",656.30
1/5/2017 10:00,2017,1,5,10,11," 12,544 ",919.00
1/5/2017 11:00,2017,1,5,11,12," 12,468 ",1112.30
1/5/2017 12:00,2017,1,5,12,13," 12,299 ",1196.29
1/5/2017 13:00,2017,1,5,13,14," 12,223 ",1146.68
1/5/2017 14:00,2017,1,5,14,15," 12,104 ",934.13
1/5/2017 15:00,2017,1,5,15,16," 12,091 ",560.51
1/5/2017 16:00,2017,1,5,16,17," 12,387 ",85.08
1/5/2017 17:00,2017,1,5,17,18," 13,539 ",0.00
1/5/2017 18:00,2017,1,5,18,19," 13,942 ",0.00
1/5/2017 19:00,2017,1,5,19,20," 13,655 ",0.00
1/5/2017 20:00,2017,1,5,20,21," 13,240 ",0.00
1/5/2017 21:00,2017,1,5,21,22," 12,699 ",0.00
1/5/2017 22:00,2017,1,5,22,23," 11,595 ",0.00
1/5/2017 23:00,2017,1,5,23,24," 10,678 ",0.00
1/6/2017 0:00,2017,1,6,0,1," 9,983 ",0.00
1/6/2017 1:00,2017,1,6,1,2," 9,687 ",0.00
1/6/2017 2:00,2017,1,6,2,3," 9,575 ",0.00
1/6/2017 3:00,2017,1,6,3,4," 9,573 ",0.00
1/6/2017 4:00,2017,1,6,4,5," 9,720 ",0.00
1/6/2017 5:00,2017,1,6,5,6," 10,374 ",0.00
1/6/2017 6:00,2017,1,6,6,7," 11,620 ",0.00
1/6/2017 7:00,2017,1,6,7,8," 12,630 ",18.65
1/6/2017 8:00,2017,1,6,8,9," 12,788 ",284.85
1/6/2017 9:00,2017,1,6,9,10," 12,739 ",656.30
1/6/2017 10:00,2017,1,6,10,11," 12,694 ",919.00
1/6/2017 11:00,2017,1,6,11,12," 12,501 ",1112.30
1/6/2017 12:00,2017,1,6,12,13," 12,255 ",1196.29
1/6/2017 13:00,2017,1,6,13,14," 12,145 ",1146.68
1/6/2017 14:00,2017,1,6,14,15," 11,997 ",934.13
1/6/2017 15:00,2017,1,6,15,16," 11,938 ",560.51
1/6/2017 16:00,2017,1,6,16,17," 12,246 ",85.08
1/6/2017 17:00,2017,1,6,17,18," 13,391 ",0.00
1/6/2017 18:00,2017,1,6,18,19," 13,685 ",0.00
1/6/2017 19:00,2017,1,6,19,20," 13,336 ",0.00
1/6/2017 20:00,2017,1,6,20,21," 13,030 ",0.00
1/6/2017 21:00,2017,1,6,21,22," 12,533 ",0.00
1/6/2017 22:00,2017,1,6,22,23," 11,666 ",0.00
1/6/2017 23:00,2017,1,6,23,24," 10,916 ",0.00
1/7/2017 0:00,2017,1,7,0,1," 10,194 ",0.00
1/7/2017 1:00,2017,1,7,1,2," 9,785 ",0.00
1/7/2017 2:00,2017,1,7,2,3," 9,616 ",0.00
1/7/2017 3:00,2017,1,7,3,4," 9,569 ",0.00
1/7/2017 4:00,2017,1,7,4,5," 9,600 ",0.00
1/7/2017 5:00,2017,1,7,5,6," 9,768 ",0.00
1/7/2017 6:00,2017,1,7,6,7," 10,299 ",0.00
1/7/2017 7:00,2017,1,7,7,8," 10,814 ",18.65
1/7/2017 8:00,2017,1,7,8,9," 11,038 ",284.85
1/7/2017 9:00,2017,1,7,9,10," 11,355 ",656.30
1/7/2017 10:00,2017,1,7,10,11," 11,398 ",919.00
1/7/2017 11:00,2017,1,7,11,12," 11,300 ",1112.30
1/7/2017 12:00,2017,1,7,12,13," 11,172 ",1196.29
1/7/2017 13:00,2017,1,7,13,14," 11,000 ",1146.68
1/7/2017 14:00,2017,1,7,14,15," 10,891 ",934.13
1/7/2017 15:00,2017,1,7,15,16," 10,950 ",560.51
1/7/2017 16:00,2017,1,7,16,17," 11,274 ",85.08
1/7/2017 17:00,2017,1,7,17,18," 12,670 ",0.00
1/7/2017 18:00,2017,1,7,18,19," 12,941 ",0.00
1/7/2017 19:00,2017,1,7,19,20," 12,750 ",0.00
1/7/2017 20:00,2017,1,7,20,21," 12,442 ",0.00
1/7/2017 21:00,2017,1,7,21,22," 11,993 ",0.00
1/7/2017 22:00,2017,1,7,22,23," 11,146 ",0.00
1/7/2017 23:00,2017,1,7,23,24," 10,409 ",0.00
1/8/2017 0:00,2017,1,8,0,1," 9,869 ",0.00
1/8/2017 1:00,2017,1,8,1,2," 9,610 ",0.00
1/8/2017 2:00,2017,1,8,2,3," 9,444 ",0.00
1/8/2017 3:00,2017,1,8,3,4," 9,395 ",0.00
1/8/2017 4:00,2017,1,8,4,5," 9,432 ",0.00
1/8/2017 5:00,2017,1,8,5,6," 9,591 ",0.00
1/8/2017 6:00,2017,1,8,6,7," 9,882 ",0.00
1/8/2017 7:00,2017,1,8,7,8," 10,202 ",23.90
1/8/2017 8:00,2017,1,8,8,9," 10,600 ",362.88
1/8/2017 9:00,2017,1,8,9,10," 10,887 ",824.07
1/8/2017 10:00,2017,1,8,10,11," 10,900 ",1147.18
1/8/2017 11:00,2017,1,8,11,12," 10,845 ",1348.05
1/8/2017 12:00,2017,1,8,12,13," 10,750 ",1412.20
1/8/2017 13:00,2017,1,8,13,14," 10,638 ",1318.73
1/8/2017 14:00,2017,1,8,14,15," 10,534 ",1071.23
1/8/2017 15:00,2017,1,8,15,16," 10,649 ",658.66
1/8/2017 16:00,2017,1,8,16,17," 11,023 ",174.32
1/8/2017 17:00,2017,1,8,17,18," 12,579 ",0.00
1/8/2017 18:00,2017,1,8,18,19," 13,025 ",0.00
1/8/2017 19:00,2017,1,8,19,20," 12,887 ",0.00
1/8/2017 20:00,2017,1,8,20,21," 12,625 ",0.00
1/8/2017 21:00,2017,1,8,21,22," 11,927 ",0.00
1/8/2017 22:00,2017,1,8,22,23," 11,026 ",0.00
1/8/2017 23:00,2017,1,8,23,24," 10,151 ",0.00
1/9/2017 0:00,2017,1,9,0,1," 9,685 ",0.00
1/9/2017 1:00,2017,1,9,1,2," 9,504 ",0.00
1/9/2017 2:00,2017,1,9,2,3," 9,417 ",0.00
1/9/2017 3:00,2017,1,9,3,4," 9,468 ",0.00
1/9/2017 4:00,2017,1,9,4,5," 9,682 ",0.00
1/9/2017 5:00,2017,1,9,5,6," 10,479 ",0.00
1/9/2017 6:00,2017,1,9,6,7," 12,015 ",0.00
1/9/2017 7:00,2017,1,9,7,8," 12,968 ",23.90
1/9/2017 8:00,2017,1,9,8,9," 13,029 ",362.88
1/9/2017 9:00,2017,1,9,9,10," 12,962 ",824.07
1/9/2017 10:00,2017,1,9,10,11," 12,831 ",1147.18
1/9/2017 11:00,2017,1,9,11,12," 12,680 ",1348.05
1/9/2017 12:00,2017,1,9,12,13," 12,468 ",1412.20
1/9/2017 13:00,2017,1,9,13,14," 12,372 ",1318.73
1/9/2017 14:00,2017,1,9,14,15," 12,215 ",1071.23
1/9/2017 15:00,2017,1,9,15,16," 12,158 ",658.66
1/9/2017 16:00,2017,1,9,16,17," 12,438 ",174.32
1/9/2017 17:00,2017,1,9,17,18," 13,671 ",0.00
1/9/2017 18:00,2017,1,9,18,19," 14,140 ",0.00
1/9/2017 19:00,2017,1,9,19,20," 13,810 ",0.00
1/9/2017 20:00,2017,1,9,20,21," 13,334 ",0.00
1/9/2017 21:00,2017,1,9,21,22," 12,736 ",0.00
1/9/2017 22:00,2017,1,9,22,23," 11,628 ",0.00
1/9/2017 23:00,2017,1,9,23,24," 10,697 ",0.00
1/10/2017 0:00,2017,1,10,0,1," 9,985 ",0.00
1/10/2017 1:00,2017,1,10,1,2," 9,706 ",0.00
1/10/2017 2:00,2017,1,10,2,3," 9,599 ",0.00
1/10/2017 3:00,2017,1,10,3,4," 9,601 ",0.00
1/10/2017 4:00,2017,1,10,4,5," 9,810 ",0.00
1/10/2017 5:00,2017,1,10,5,6," 10,656 ",0.00
1/10/2017 6:00,2017,1,10,6,7," 12,172 ",0.00
1/10/2017 7:00,2017,1,10,7,8," 13,119 ",23.90
1/10/2017 8:00,2017,1,10,8,9," 13,075 ",362.88
1/10/2017 9:00,2017,1,10,9,10," 12,922 ",824.07
1/10/2017 10:00,2017,1,10,10,11," 12,786 ",1147.18
1/10/2017 11:00,2017,1,10,11,12," 12,683 ",1348.05
1/10/2017 12:00,2017,1,10,12,13," 12,464 ",1412.20
1/10/2017 13:00,2017,1,10,13,14," 12,310 ",1318.73
1/10/2017 14:00,2017,1,10,14,15," 12,149 ",1071.23
1/10/2017 15:00,2017,1,10,15,16," 12,134 ",658.66
1/10/2017 16:00,2017,1,10,16,17," 12,399 ",174.32
1/10/2017 17:00,2017,1,10,17,18," 13,618 ",0.00
1/10/2017 18:00,2017,1,10,18,19," 14,099 ",0.00
1/10/2017 19:00,2017,1,10,19,20," 13,810 ",0.00
1/10/2017 20:00,2017,1,10,20,21," 13,362 ",0.00
1/10/2017 21:00,2017,1,10,21,22," 12,768 ",0.00
1/10/2017 22:00,2017,1,10,22,23," 11,698 ",0.00
1/10/2017 23:00,2017,1,10,23,24," 10,753 ",0.00
1/11/2017 0:00,2017,1,11,0,1," 10,042 ",0.00
1/11/2017 1:00,2017,1,11,1,2," 9,745 ",0.00
1/11/2017 2:00,2017,1,11,2,3," 9,646 ",0.00
1/11/2017 3:00,2017,1,11,3,4," 9,661 ",0.00
1/11/2017 4:00,2017,1,11,4,5," 9,867 ",0.00
1/11/2017 5:00,2017,1,11,5,6," 10,766 ",0.00
1/11/2017 6:00,2017,1,11,6,7," 12,232 ",0.00
1/11/2017 7:00,2017,1,11,7,8," 13,100 ",23.90
1/11/2017 8:00,2017,1,11,8,9," 13,103 ",362.88
1/11/2017 9:00,2017,1,11,9,10," 12,979 ",824.07
1/11/2017 10:00,2017,1,11,10,11," 12,793 ",1147.18
1/11/2017 11:00,2017,1,11,11,12," 12,626 ",1348.05
1/11/2017 12:00,2017,1,11,12,13," 12,448 ",1412.20
1/11/2017 13:00,2017,1,11,13,14," 12,339 ",1318.73
1/11/2017 14:00,2017,1,11,14,15," 12,258 ",1071.23
1/11/2017 15:00,2017,1,11,15,16," 12,254 ",658.66
1/11/2017 16:00,2017,1,11,16,17," 12,490 ",174.32
1/11/2017 17:00,2017,1,11,17,18," 13,608 ",0.00
1/11/2017 18:00,2017,1,11,18,19," 14,083 ",0.00
1/11/2017 19:00,2017,1,11,19,20," 13,798 ",0.00
1/11/2017 20:00,2017,1,11,20,21," 13,443 ",0.00
1/11/2017 21:00,2017,1,11,21,22," 12,825 ",0.00
1/11/2017 22:00,2017,1,11,22,23," 11,828 ",0.00
1/11/2017 23:00,2017,1,11,23,24," 10,876 ",0.00
1/12/2017 0:00,2017,1,12,0,1," 10,166 ",0.00
1/12/2017 1:00,2017,1,12,1,2," 9,833 ",0.00
1/12/2017 2:00,2017,1,12,2,3," 9,702 ",0.00
1/12/2017 3:00,2017,1,12,3,4," 9,723 ",0.00
1/12/2017 4:00,2017,1,12,4,5," 9,943 ",0.00
1/12/2017 5:00,2017,1,12,5,6," 10,796 ",0.00
1/12/2017 6:00,2017,1,12,6,7," 12,165 ",0.00
1/12/2017 7:00,2017,1,12,7,8," 13,042 ",23.90
1/12/2017 8:00,2017,1,12,8,9," 13,017 ",362.88
1/12/2017 9:00,2017,1,12,9,10," 12,894 ",824.07
1/12/2017 10:00,2017,1,12,10,11," 12,806 ",1147.18
1/12/2017 11:00,2017,1,12,11,12," 12,610 ",1348.05
1/12/2017 12:00,2017,1,12,12,13," 12,467 ",1412.20
1/12/2017 13:00,2017,1,12,13,14," 12,484 ",1318.73
1/12/2017 14:00,2017,1,12,14,15," 12,379 ",1071.23
1/12/2017 15:00,2017,1,12,15,16," 12,405 ",658.66
1/12/2017 16:00,2017,1,12,16,17," 12,661 ",174.32
1/12/2017 17:00,2017,1,12,17,18," 13,636 ",0.00
1/12/2017 18:00,2017,1,12,18,19," 14,125 ",0.00
1/12/2017 19:00,2017,1,12,19,20," 13,847 ",0.00
1/12/2017 20:00,2017,1,12,20,21," 13,410 ",0.00
1/12/2017 21:00,2017,1,12,21,22," 12,798 ",0.00
1/12/2017 22:00,2017,1,12,22,23," 11,801 ",0.00
1/12/2017 23:00,2017,1,12,23,24," 10,917 ",0.00
1/13/2017 0:00,2017,1,13,0,1," 10,225 ",0.00
1/13/2017 1:00,2017,1,13,1,2," 9,847 ",0.00
1/13/2017 2:00,2017,1,13,2,3," 9,700 ",0.00
1/13/2017 3:00,2017,1,13,3,4," 9,695 ",0.00
1/13/2017 4:00,2017,1,13,4,5," 9,897 ",0.00
1/13/2017 5:00,2017,1,13,5,6," 10,726 ",0.00
1/13/2017 6:00,2017,1,13,6,7," 12,129 ",0.00
1/13/2017 7:00,2017,1,13,7,8," 13,052 ",23.90
1/13/2017 8:00,2017,1,13,8,9," 13,092 ",362.88
1/13/2017 9:00,2017,1,13,9,10," 13,006 ",824.07
1/13/2017 10:00,2017,1,13,10,11," 12,880 ",1147.18
1/13/2017 11:00,2017,1,13,11,12," 12,707 ",1348.05
1/13/2017 12:00,2017,1,13,12,13," 12,454 ",1412.20
1/13/2017 13:00,2017,1,13,13,14," 12,351 ",1318.73
1/13/2017 14:00,2017,1,13,14,15," 12,203 ",1071.23
1/13/2017 15:00,2017,1,13,15,16," 12,132 ",658.66
1/13/2017 16:00,2017,1,13,16,17," 12,373 ",174.32
1/13/2017 17:00,2017,1,13,17,18," 13,342 ",0.00
1/13/2017 18:00,2017,1,13,18,19," 13,703 ",0.00
1/13/2017 19:00,2017,1,13,19,20," 13,398 ",0.00
1/13/2017 20:00,2017,1,13,20,21," 13,017 ",0.00
1/13/2017 21:00,2017,1,13,21,22," 12,528 ",0.00
1/13/2017 22:00,2017,1,13,22,23," 11,606 ",0.00
1/13/2017 23:00,2017,1,13,23,24," 10,772 ",0.00
1/14/2017 0:00,2017,1,14,0,1," 10,040 ",0.00
1/14/2017 1:00,2017,1,14,1,2," 9,696 ",0.00
1/14/2017 2:00,2017,1,14,2,3," 9,580 ",0.00
1/14/2017 3:00,2017,1,14,3,4," 9,535 ",0.00
1/14/2017 4:00,2017,1,14,4,5," 9,602 ",0.00
1/14/2017 5:00,2017,1,14,5,6," 9,826 ",0.00
1/14/2017 6:00,2017,1,14,6,7," 10,428 ",0.00
1/14/2017 7:00,2017,1,14,7,8," 11,003 ",23.90
1/14/2017 8:00,2017,1,14,8,9," 11,439 ",362.88
1/14/2017 9:00,2017,1,14,9,10," 11,649 ",824.07
1/14/2017 10:00,2017,1,14,10,11," 11,627 ",1147.18
1/14/2017 11:00,2017,1,14,11,12," 11,434 ",1348.05
1/14/2017 12:00,2017,1,14,12,13," 11,237 ",1412.20
1/14/2017 13:00,2017,1,14,13,14," 11,087 ",1318.73
1/14/2017 14:00,2017,1,14,14,15," 10,944 ",1071.23
1/14/2017 15:00,2017,1,14,15,16," 10,965 ",658.66
1/14/2017 16:00,2017,1,14,16,17," 11,205 ",174.32
1/14/2017 17:00,2017,1,14,17,18," 12,476 ",0.00
1/14/2017 18:00,2017,1,14,18,19," 12,940 ",0.00
1/14/2017 19:00,2017,1,14,19,20," 12,773 ",0.00
1/14/2017 20:00,2017,1,14,20,21," 12,476 ",0.00
1/14/2017 21:00,2017,1,14,21,22," 11,962 ",0.00
1/14/2017 22:00,2017,1,14,22,23," 11,182 ",0.00
1/14/2017 23:00,2017,1,14,23,24," 10,385 ",0.00
1/15/2017 0:00,2017,1,15,0,1," 9,800 ",0.00
1/15/2017 1:00,2017,1,15,1,2," 9,563 ",0.00
1/15/2017 2:00,2017,1,15,2,3," 9,424 ",0.00
1/15/2017 3:00,2017,1,15,3,4," 9,368 ",0.00
1/15/2017 4:00,2017,1,15,4,5," 9,396 ",0.00
1/15/2017 5:00,2017,1,15,5,6," 9,556 ",0.00
1/15/2017 6:00,2017,1,15,6,7," 9,884 ",0.00
1/15/2017 7:00,2017,1,15,7,8," 10,307 ",25.35
1/15/2017 8:00,2017,1,15,8,9," 10,837 ",337.53
1/15/2017 9:00,2017,1,15,9,10," 11,135 ",741.59
1/15/2017 10:00,2017,1,15,10,11," 11,202 ",1023.07
1/15/2017 11:00,2017,1,15,11,12," 11,171 ",1221.37
1/15/2017 12:00,2017,1,15,12,13," 11,066 ",1285.98
1/15/2017 13:00,2017,1,15,13,14," 10,939 ",1213.45
1/15/2017 14:00,2017,1,15,14,15," 10,800 ",1013.86
1/15/2017 15:00,2017,1,15,15,16," 10,900 ",644.39
1/15/2017 16:00,2017,1,15,16,17," 11,274 ",197.99
1/15/2017 17:00,2017,1,15,17,18," 12,745 ",0.03
1/15/2017 18:00,2017,1,15,18,19," 13,217 ",0.00
1/15/2017 19:00,2017,1,15,19,20," 13,010 ",0.00
1/15/2017 20:00,2017,1,15,20,21," 12,746 ",0.00
1/15/2017 21:00,2017,1,15,21,22," 12,179 ",0.00
1/15/2017 22:00,2017,1,15,22,23," 11,310 ",0.00
1/15/2017 23:00,2017,1,15,23,24," 10,455 ",0.00
1/16/2017 0:00,2017,1,16,0,1," 9,788 ",0.00
1/16/2017 1:00,2017,1,16,1,2," 9,560 ",0.00
1/16/2017 2:00,2017,1,16,2,3," 9,465 ",0.00
1/16/2017 3:00,2017,1,16,3,4," 9,468 ",0.00
1/16/2017 4:00,2017,1,16,4,5," 9,640 ",0.00
1/16/2017 5:00,2017,1,16,5,6," 10,189 ",0.00
1/16/2017 6:00,2017,1,16,6,7," 11,278 ",0.00
1/16/2017 7:00,2017,1,16,7,8," 12,170 ",25.35
1/16/2017 8:00,2017,1,16,8,9," 12,731 ",337.53
1/16/2017 9:00,2017,1,16,9,10," 12,886 ",741.59
1/16/2017 10:00,2017,1,16,10,11," 12,929 ",1023.07
1/16/2017 11:00,2017,1,16,11,12," 12,804 ",1221.37
1/16/2017 12:00,2017,1,16,12,13," 12,583 ",1285.98
1/16/2017 13:00,2017,1,16,13,14," 12,409 ",1213.45
1/16/2017 14:00,2017,1,16,14,15," 12,200 ",1013.86
1/16/2017 15:00,2017,1,16,15,16," 12,214 ",644.39
1/16/2017 16:00,2017,1,16,16,17," 12,628 ",197.99
1/16/2017 17:00,2017,1,16,17,18," 14,017 ",0.03
1/16/2017 18:00,2017,1,16,18,19," 14,925 ",0.00
1/16/2017 19:00,2017,1,16,19,20," 14,770 ",0.00
1/16/2017 20:00,2017,1,16,20,21," 14,205 ",0.00
1/16/2017 21:00,2017,1,16,21,22," 13,330 ",0.00
1/16/2017 22:00,2017,1,16,22,23," 12,297 ",0.00
1/16/2017 23:00,2017,1,16,23,24," 11,212 ",0.00
1/17/2017 0:00,2017,1,17,0,1," 10,567 ",0.00
1/17/2017 1:00,2017,1,17,1,2," 10,161 ",0.00
1/17/2017 2:00,2017,1,17,2,3," 9,958 ",0.00
1/17/2017 3:00,2017,1,17,3,4," 9,985 ",0.00
1/17/2017 4:00,2017,1,17,4,5," 10,351 ",0.00
1/17/2017 5:00,2017,1,17,5,6," 11,243 ",0.00
1/17/2017 6:00,2017,1,17,6,7," 12,832 ",0.00
1/17/2017 7:00,2017,1,17,7,8," 13,734 ",25.35
1/17/2017 8:00,2017,1,17,8,9," 13,621 ",337.53
1/17/2017 9:00,2017,1,17,9,10," 13,334 ",741.59
1/17/2017 10:00,2017,1,17,10,11," 13,163 ",1023.07
1/17/2017 11:00,2017,1,17,11,12," 12,934 ",1221.37
1/17/2017 12:00,2017,1,17,12,13," 12,679 ",1285.98
1/17/2017 13:00,2017,1,17,13,14," 12,490 ",1213.45
1/17/2017 14:00,2017,1,17,14,15," 12,320 ",1013.86
1/17/2017 15:00,2017,1,17,15,16," 12,338 ",644.39
1/17/2017 16:00,2017,1,17,16,17," 12,772 ",197.99
1/17/2017 17:00,2017,1,17,17,18," 14,259 ",0.03
1/17/2017 18:00,2017,1,17,18,19," 15,003 ",0.00
1/17/2017 19:00,2017,1,17,19,20," 14,755 ",0.00
1/17/2017 20:00,2017,1,17,20,21," 14,166 ",0.00
1/17/2017 21:00,2017,1,17,21,22," 13,301 ",0.00
1/17/2017 22:00,2017,1,17,22,23," 12,245 ",0.00
1/17/2017 23:00,2017,1,17,23,24," 11,146 ",0.00
1/18/2017 0:00,2017,1,18,0,1," 10,424 ",0.00
1/18/2017 1:00,2017,1,18,1,2," 10,027 ",0.00
1/18/2017 2:00,2017,1,18,2,3," 9,857 ",0.00
1/18/2017 3:00,2017,1,18,3,4," 9,887 ",0.00
1/18/2017 4:00,2017,1,18,4,5," 10,199 ",0.00
1/18/2017 5:00,2017,1,18,5,6," 11,103 ",0.00
1/18/2017 6:00,2017,1,18,6,7," 12,630 ",0.00
1/18/2017 7:00,2017,1,18,7,8," 13,497 ",25.35
1/18/2017 8:00,2017,1,18,8,9," 13,401 ",337.53
1/18/2017 9:00,2017,1,18,9,10," 13,184 ",741.59
1/18/2017 10:00,2017,1,18,10,11," 13,057 ",1023.07
1/18/2017 11:00,2017,1,18,11,12," 12,890 ",1221.37
